,Code1,Code2,Description
90,A16.9,A169,"Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation"
91,A17,A17,Tuberculosis of nervous system
92,A17.0,A170,Tuberculous meningitis
93,A17.1,A171,Meningeal tuberculoma
94,A17.8,A178,Other tuberculosis of nervous system
95,A17.9,A179,"Tuberculosis of nervous system, unspecified"
96,A18,A18,Tuberculosis of other organs
97,A18.0,A180,Tuberculosis of bones and joints
98,A18.1,A181,Tuberculosis of genitourinary system
99,A18.2,A182,Tuberculous peripheral lymphadenopathy
100,A18.3,A183,"Tuberculosis of intestines, peritoneum and mesenteric glands"
101,A18.4,A184,Tuberculosis of skin and subcutaneous tissue
102,A18.5,A185,Tuberculosis of eye
103,A18.6,A186,Tuberculosis of ear
104,A18.7,A187,Tuberculosis of adrenal glands
105,A18.8,A188,Tuberculosis of other specified organs
106,A19,A19,Miliary tuberculosis
107,A19.0,A190,Acute miliary tuberculosis of a single specified site
108,A19.1,A191,Acute miliary tuberculosis of multiple sites
109,A19.2,A192,"Acute miliary tuberculosis, unspecified"
110,A19.8,A198,Other miliary tuberculosis
111,A19.9,A199,"Miliary tuberculosis, unspecified"
112,A20,A20,Plague
113,A20.0,A200,Bubonic plague
114,A20.1,A201,Cellulocutaneous plague
115,A20.2,A202,Pneumonic plague
116,A20.3,A203,Plague meningitis
117,A20.7,A207,Septicaemic plague
118,A20.8,A208,Other forms of plague
119,A20.9,A209,"Plague, unspecified"
120,A21,A21,Tularaemia
121,A21.0,A210,Ulceroglandular tularaemia
122,A21.1,A211,Oculoglandular tularaemia
123,A21.2,A212,Pulmonary tularaemia
124,A21.3,A213,Gastrointestinal tularaemia
125,A21.7,A217,Generalized tularaemia
126,A21.8,A218,Other forms of tularaemia
127,A21.9,A219,"Tularaemia, unspecified"
128,A22,A22,Anthrax
129,A22.0,A220,Cutaneous anthrax
130,A22.1,A221,Pulmonary anthrax
131,A22.2,A222,Gastrointestinal anthrax
132,A22.7,A227,Anthrax sepsis
133,A22.8,A228,Other forms of anthrax
134,A22.9,A229,"Anthrax, unspecified"
135,A23,A23,Brucellosis
136,A23.0,A230,Brucellosis due to Brucella melitensis
137,A23.1,A231,Brucellosis due to Brucella abortus
138,A23.2,A232,Brucellosis due to Brucella suis
139,A23.3,A233,Brucellosis due to Brucella canis
140,A23.8,A238,Other brucellosis
141,A23.9,A239,"Brucellosis, unspecified"
142,A24,A24,Glanders and melioidosis
143,A24.0,A240,Glanders
144,A24.1,A241,Acute and fulminating melioidosis
145,A24.2,A242,Subacute and chronic melioidosis
146,A24.3,A243,Other melioidosis
147,A24.4,A244,"Melioidosis, unspecified"
148,A25,A25,Rat-bite fevers
149,A25.0,A250,Spirillosis
150,A25.1,A251,Streptobacillosis
151,A25.9,A259,"Rat-bite fever, unspecified"
152,A26,A26,Erysipeloid
153,A26.0,A260,Cutaneous erysipeloid
154,A26.7,A267,Erysipelothrix sepsis
155,A26.8,A268,Other forms of erysipeloid
156,A26.9,A269,"Erysipeloid, unspecified"
157,A27,A27,Leptospirosis
158,A27.0,A270,Leptospirosis icterohaemorrhagica
159,A27.8,A278,Other forms of leptospirosis
160,A27.9,A279,"Leptospirosis, unspecified"
161,A28,A28,"Other zoonotic bacterial diseases, not elsewhere classified"
162,A28.0,A280,Pasteurellosis
163,A28.1,A281,Cat-scratch disease
164,A28.2,A282,Extraintestinal yersiniosis
165,A28.8,A288,"Other specified zoonotic bacterial diseases, not elsewhere classified"
166,A28.9,A289,"Zoonotic bacterial disease, unspecified"
167,A30,A30,Leprosy [Hansen disease]
168,A30.0,A300,Indeterminate leprosy
169,A30.1,A301,Tuberculoid leprosy
170,A30.2,A302,Borderline tuberculoid leprosy
171,A30.3,A303,Borderline leprosy
172,A30.4,A304,Borderline lepromatous leprosy
173,A30.5,A305,Lepromatous leprosy
174,A30.8,A308,Other forms of leprosy
175,A30.9,A309,"Leprosy, unspecified"
176,A31,A31,Infection due to other mycobacteria
177,A31.0,A310,Pulmonary mycobacterial infection
178,A31.1,A311,Cutaneous mycobacterial infection
179,A31.8,A318,Other mycobacterial infections
180,A31.9,A319,"Mycobacterial infection, unspecified"
181,A32,A32,Listeriosis
182,A32.0,A320,Cutaneous listeriosis
183,A32.1,A321,Listerial meningitis and meningoencephalitis
184,A32.7,A327,Listerial sepsis
185,A32.8,A328,Other forms of listeriosis
186,A32.9,A329,"Listeriosis, unspecified"
187,A33,A33X,Tetanus neonatorum
188,A34,A34X,Obstetrical tetanus
189,A35,A35X,Other tetanus
190,A36,A36,Diphtheria
191,A36.0,A360,Pharyngeal diphtheria
192,A36.1,A361,Nasopharyngeal diphtheria
193,A36.2,A362,Laryngeal diphtheria
194,A36.3,A363,Cutaneous diphtheria
195,A36.8,A368,Other diphtheria
196,A36.9,A369,"Diphtheria, unspecified"
197,A37,A37,Whooping cough
198,A37.0,A370,Whooping cough due to Bordetella pertussis
199,A37.1,A371,Whooping cough due to Bordetella parapertussis
200,A37.8,A378,Whooping cough due to other Bordetella species
201,A37.9,A379,"Whooping cough, unspecified"
202,A38,A38X,Scarlet fever
203,A39,A39,Meningococcal infection
204,A39.0,A390,Meningococcal meningitis
205,A39.1,A391,Waterhouse-Friderichsen syndrome
206,A39.2,A392,Acute meningococcaemia
207,A39.3,A393,Chronic meningococcaemia
208,A39.4,A394,"Meningococcaemia, unspecified"
209,A39.5,A395,Meningococcal heart disease
210,A39.8,A398,Other meningococcal infections
211,A39.9,A399,"Meningococcal infection, unspecified"
212,A40,A40,Streptococcal sepsis
213,A40.0,A400,"Sepsis due to streptococcus, group A"
214,A40.1,A401,"Sepsis due to streptococcus, group B"
215,A40.2,A402,"Sepsis due to streptococcus, group D"
216,A40.3,A403,Sepsis due to Streptococcus pneumoniae
217,A40.8,A408,Other streptococcal sepsis
218,A40.9,A409,"Streptococcal sepsis, unspecified"
219,A41,A41,Other sepsis
220,A41.0,A410,Sepsis due to Staphylococcus aureus
221,A41.1,A411,Sepsis due to other specified staphylococcus
222,A41.2,A412,Sepsis due to unspecified staphylococcus
223,A41.3,A413,Sepsis due to Haemophilus influenzae
224,A41.4,A414,Sepsis due to anaerobes
225,A41.5,A415,Sepsis due to other Gram-negative organisms
226,A41.8,A418,Other specified sepsis
227,A41.9,A419,"Sepsis, unspecified"
228,A42,A42,Actinomycosis
229,A42.0,A420,Pulmonary actinomycosis
230,A42.1,A421,Abdominal actinomycosis
231,A42.2,A422,Cervicofacial actinomycosis
232,A42.7,A427,Actinomycotic sepsis
233,A42.8,A428,Other forms of actinomycosis
234,A42.9,A429,"Actinomycosis, unspecified"
235,A43,A43,Nocardiosis
236,A43.0,A430,Pulmonary nocardiosis
237,A43.1,A431,Cutaneous nocardiosis
238,A43.8,A438,Other forms of nocardiosis
239,A43.9,A439,"Nocardiosis, unspecified"
240,A44,A44,Bartonellosis
241,A44.0,A440,Systemic bartonellosis
242,A44.1,A441,Cutaneous and mucocutaneous bartonellosis
243,A44.8,A448,Other forms of bartonellosis
244,A44.9,A449,"Bartonellosis, unspecified"
245,A46,A46X,Erysipelas
246,A48,A48,"Other bacterial diseases, not elsewhere classified"
247,A48.0,A480,Gas gangrene
248,A48.1,A481,Legionnaires disease
249,A48.2,A482,Nonpneumonic Legionnaires disease [Pontiac fever]
250,A48.3,A483,Toxic shock syndrome
251,A48.4,A484,Brazilian purpuric fever
252,A48.8,A488,Other specified bacterial diseases
253,A49,A49,Bacterial infection of unspecified site
254,A49.0,A490,"Staphylococcal infection, unspecified site"
255,A49.1,A491,"Streptococcal and enterococcal infection, unspecified site"
256,A49.2,A492,"Haemophilus influenzae infection, unspecified site"
257,A49.3,A493,"Mycoplasma infection, unspecified site"
258,A49.8,A498,Other bacterial infections of unspecified site
259,A49.9,A499,"Bacterial infection, unspecified"
260,A50,A50,Congenital syphilis
261,A50.0,A500,"Early congenital syphilis, symptomatic"
262,A50.1,A501,"Early congenital syphilis, latent"
263,A50.2,A502,"Early congenital syphilis, unspecified"
264,A50.3,A503,Late congenital syphilitic oculopathy
265,A50.4,A504,Late congenital neurosyphilis [juvenile neurosyphilis]
266,A50.5,A505,"Other late congenital syphilis, symptomatic"
267,A50.6,A506,"Late congenital syphilis, latent"
268,A50.7,A507,"Late congenital syphilis, unspecified"
269,A50.9,A509,"Congenital syphilis, unspecified"
270,A51,A51,Early syphilis
271,A51.0,A510,Primary genital syphilis
272,A51.1,A511,Primary anal syphilis
273,A51.2,A512,Primary syphilis of other sites
274,A51.3,A513,Secondary syphilis of skin and mucous membranes
275,A51.4,A514,Other secondary syphilis
276,A51.5,A515,"Early syphilis, latent"
277,A51.9,A519,"Early syphilis, unspecified"
278,A52,A52,Late syphilis
279,A52.0,A520,Cardiovascular syphilis
280,A52.1,A521,Symptomatic neurosyphilis
281,A52.2,A522,Asymptomatic neurosyphilis
282,A52.3,A523,"Neurosyphilis, unspecified"
283,A52.7,A527,Other symptomatic late syphilis
284,A52.8,A528,"Late syphilis, latent"
285,A52.9,A529,"Late syphilis, unspecified"
286,A53,A53,Other and unspecified syphilis
287,A53.0,A530,"Latent syphilis, unspecified as early or late"
288,A53.9,A539,"Syphilis, unspecified"
289,A54,A54,Gonococcal infection
290,A54.0,A540,Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess
291,A54.1,A541,Gonococcal infection of lower genitourinary tract with periurethral and accessory gland abscess
292,A54.2,A542,Gonococcal pelviperitonitis and other gonococcal genitourinary infections
293,A54.3,A543,Gonococcal infection of eye
294,A54.4,A544,Gonococcal infection of musculoskeletal system
295,A54.5,A545,Gonococcal pharyngitis
296,A54.6,A546,Gonococcal infection of anus and rectum
297,A54.8,A548,Other gonococcal infections
298,A54.9,A549,"Gonococcal infection, unspecified"
299,A55,A55X,Chlamydial lymphogranuloma (venereum)
300,A56,A56,Other sexually transmitted chlamydial diseases
301,A56.0,A560,Chlamydial infection of lower genitourinary tract
302,A56.1,A561,Chlamydial infection of pelviperitoneum and other genitourinary organs
303,A56.2,A562,"Chlamydial infection of genitourinary tract, unspecified"
304,A56.3,A563,Chlamydial infection of anus and rectum
305,A56.4,A564,Chlamydial infection of pharynx
306,A56.8,A568,Sexually transmitted chlamydial infection of other sites
307,A57,A57X,Chancroid
308,A58,A58X,Granuloma inguinale
309,A59,A59,Trichomoniasis
310,A59.0,A590,Urogenital trichomoniasis
311,A59.8,A598,Trichomoniasis of other sites
312,A59.9,A599,"Trichomoniasis, unspecified"
313,A60,A60,Anogenital herpesviral [herpes simplex] infection
314,A60.0,A600,Herpesviral infection of genitalia and urogenital tract
315,A60.1,A601,Herpesviral infection of perianal skin and rectum
316,A60.9,A609,"Anogenital herpesviral infection, unspecified"
317,A63,A63,"Other predominantly sexually transmitted diseases, not elsewhere classified"
318,A63.0,A630,Anogenital (venereal) warts
319,A63.8,A638,Other specified predominantly sexually transmitted diseases
320,A64,A64X,Unspecified sexually transmitted disease
321,A65,A65X,Nonvenereal syphilis
322,A66,A66,Yaws
323,A66.0,A660,Initial lesions of yaws
324,A66.1,A661,Multiple papillomata and wet crab yaws
325,A66.2,A662,Other early skin lesions of yaws
326,A66.3,A663,Hyperkeratosis of yaws
327,A66.4,A664,Gummata and ulcers of yaws
328,A66.5,A665,Gangosa
329,A66.6,A666,Bone and joint lesions of yaws
330,A66.7,A667,Other manifestations of yaws
331,A66.8,A668,Latent yaws
332,A66.9,A669,"Yaws, unspecified"
333,A67,A67,Pinta [carate]
334,A67.0,A670,Primary lesions of pinta
335,A67.1,A671,Intermediate lesions of pinta
336,A67.2,A672,Late lesions of pinta
337,A67.3,A673,Mixed lesions of pinta
338,A67.9,A679,"Pinta, unspecified"
339,A68,A68,Relapsing fevers
340,A68.0,A680,Louse-borne relapsing fever
341,A68.1,A681,Tick-borne relapsing fever
342,A68.9,A689,"Relapsing fever, unspecified"
343,A69,A69,Other spirochaetal infections
344,A69.0,A690,Necrotizing ulcerative stomatitis
345,A69.1,A691,Other Vincent infections
346,A69.2,A692,Lyme disease
347,A69.8,A698,Other specified spirochaetal infections
348,A69.9,A699,"Spirochaetal infection, unspecified"
349,A70,A70X,Chlamydia psittaci infection
350,A71,A71,Trachoma
351,A71.0,A710,Initial stage of trachoma
352,A71.1,A711,Active stage of trachoma
353,A71.9,A719,"Trachoma, unspecified"
354,A74,A74,Other diseases caused by chlamydiae
355,A74.0,A740,Chlamydial conjunctivitis
356,A74.8,A748,Other chlamydial diseases
357,A74.9,A749,"Chlamydial infection, unspecified"
358,A75,A75,Typhus fever
359,A75.0,A750,Epidemic louse-borne typhus fever due to Rickettsia prowazekii
360,A75.1,A751,Recrudescent typhus [Brill disease]
361,A75.2,A752,Typhus fever due to Rickettsia typhi
362,A75.3,A753,Typhus fever due to Rickettsia tsutsugamushi
363,A75.9,A759,"Typhus fever, unspecified"
364,A77,A77,Spotted fever [tick-borne rickettsioses]
365,A77.0,A770,Spotted fever due to Rickettsia rickettsii
366,A77.1,A771,Spotted fever due to Rickettsia conorii
367,A77.2,A772,Spotted fever due to Rickettsia sibirica
368,A77.3,A773,Spotted fever due to Rickettsia australis
369,A77.8,A778,Other spotted fevers
370,A77.9,A779,"Spotted fever, unspecified"
371,A78,A78X,Q fever
372,A79,A79,Other rickettsioses
373,A79.0,A790,Trench fever
374,A79.1,A791,Rickettsialpox due to Rickettsia akari
375,A79.8,A798,Other specified rickettsioses
376,A79.9,A799,"Rickettsiosis, unspecified"
377,A80,A80,Acute poliomyelitis
378,A80.0,A800,"Acute paralytic poliomyelitis, vaccine-associated"
379,A80.1,A801,"Acute paralytic poliomyelitis, wild virus, imported"
380,A80.2,A802,"Acute paralytic poliomyelitis, wild virus, indigenous"
381,A80.3,A803,"Acute paralytic poliomyelitis, other and unspecified"
382,A80.4,A804,Acute nonparalytic poliomyelitis
383,A80.9,A809,"Acute poliomyelitis, unspecified"
384,A81,A81,Atypical virus infections of central nervous system
385,A81.0,A810,Creutzfeldt-Jakob disease
386,A81.1,A811,Subacute sclerosing panencephalitis
387,A81.2,A812,Progressive multifocal leukoencephalopathy
388,A81.8,A818,Other atypical virus infections of central nervous system
389,A81.9,A819,"Atypical virus infection of central nervous system, unspecified"
390,A82,A82,Rabies
391,A82.0,A820,Sylvatic rabies
392,A82.1,A821,Urban rabies
393,A82.9,A829,"Rabies, unspecified"
394,A83,A83,Mosquito-borne viral encephalitis
395,A83.0,A830,Japanese encephalitis
396,A83.1,A831,Western equine encephalitis
397,A83.2,A832,Eastern equine encephalitis
398,A83.3,A833,St Louis encephalitis
399,A83.4,A834,Australian encephalitis
400,A83.5,A835,California encephalitis
401,A83.6,A836,Rocio virus disease
402,A83.8,A838,Other mosquito-borne viral encephalitis
403,A83.9,A839,"Mosquito-borne viral encephalitis, unspecified"
404,A84,A84,Tick-borne viral encephalitis
405,A84.0,A840,Far Eastern tick-borne encephalitis [Russian spring-summer encephalitis]
406,A84.1,A841,Central European tick-borne encephalitis
407,A84.8,A848,Other tick-borne viral encephalitis
408,A84.9,A849,"Tick-borne viral encephalitis, unspecified"
409,A85,A85,"Other viral encephalitis, not elsewhere classified"
410,A85.0,A850,Enteroviral encephalitis
411,A85.1,A851,Adenoviral encephalitis
412,A85.2,A852,"Arthropod-borne viral encephalitis, unspecified"
413,A85.8,A858,Other specified viral encephalitis
414,A86,A86X,Unspecified viral encephalitis
415,A87,A87,Viral meningitis
416,A87.0,A870,Enteroviral meningitis
417,A87.1,A871,Adenoviral meningitis
418,A87.2,A872,Lymphocytic choriomeningitis
419,A87.8,A878,Other viral meningitis
420,A87.9,A879,"Viral meningitis, unspecified"
421,A88,A88,"Other viral infections of central nervous system, not elsewhere classified"
422,A88.0,A880,Enteroviral exanthematous fever [Boston exanthem]
423,A88.1,A881,Epidemic vertigo
424,A88.8,A888,Other specified viral infections of central nervous system
425,A89,A89X,Unspecified viral infection of central nervous system
426,A92,A92,Other mosquito-borne viral fevers
427,A92.0,A920,Chikungunya virus disease
428,A92.1,A921,O'nyong-nyong fever
429,A92.2,A922,Venezuelan equine fever
430,A92.3,A923,West Nile virus infection
431,A92.4,A924,Rift Valley fever
432,A92.8,A928,Other specified mosquito-borne viral fevers
433,A92.9,A929,"Mosquito-borne viral fever, unspecified"
434,A93,A93,"Other arthropod-borne viral fevers, not elsewhere classified"
435,A93.0,A930,Oropouche virus disease
436,A93.1,A931,Sandfly fever
437,A93.2,A932,Colorado tick fever
438,A93.8,A938,Other specified arthropod-borne viral fevers
439,A94,A94X,Unspecified arthropod-borne viral fever
440,A95,A95,Yellow fever
441,A95.0,A950,Sylvatic yellow fever
442,A95.1,A951,Urban yellow fever
443,A95.9,A959,"Yellow fever, unspecified"
444,A96,A96,Arenaviral haemorrhagic fever
445,A96.0,A960,Junin haemorrhagic fever
446,A96.1,A961,Machupo haemorrhagic fever
447,A96.2,A962,Lassa fever
448,A96.8,A968,Other arenaviral haemorrhagic fevers
449,A96.9,A969,"Arenaviral haemorrhagic fever, unspecified"
450,A97,A97,Dengue
451,A97.0,A970,Dengue without warning signs
452,A97.1,A971,Dengue with warning signs
453,A97.2,A972,Severe Dengue
454,A97.9,A979,"Dengue, unspecified"
455,A98,A98,"Other viral haemorrhagic fevers, not elsewhere classified"
456,A98.0,A980,Crimean-Congo haemorrhagic fever
457,A98.1,A981,Omsk haemorrhagic fever
458,A98.2,A982,Kyasanur Forest disease
459,A98.3,A983,Marburg virus disease
460,A98.4,A984,Ebola virus disease
461,A98.5,A985,Haemorrhagic fever with renal syndrome
462,A98.8,A988,Other specified viral haemorrhagic fevers
463,A99,A99X,Unspecified viral haemorrhagic fever
464,B00,B00,Herpesviral [herpes simplex] infections
465,B00.0,B000,Eczema herpeticum
466,B00.1,B001,Herpesviral vesicular dermatitis
467,B00.2,B002,Herpesviral gingivostomatitis and pharyngotonsillitis
468,B00.3,B003,Herpesviral meningitis
469,B00.4,B004,Herpesviral encephalitis
470,B00.5,B005,Herpesviral ocular disease
471,B00.7,B007,Disseminated herpesviral disease
472,B00.8,B008,Other forms of herpesviral infection
473,B00.9,B009,"Herpesviral infection, unspecified"
474,B01,B01,Varicella [chickenpox]
475,B01.0,B010,Varicella meningitis
476,B01.1,B011,Varicella encephalitis
477,B01.2,B012,Varicella pneumonia
478,B01.8,B018,Varicella with other complications
479,B01.9,B019,Varicella without complication
480,B02,B02,Zoster [herpes zoster]
481,B02.0,B020,Zoster encephalitis
482,B02.1,B021,Zoster meningitis
483,B02.2,B022,Zoster with other nervous system involvement
484,B02.3,B023,Zoster ocular disease
485,B02.7,B027,Disseminated zoster
486,B02.8,B028,Zoster with other complications
487,B02.9,B029,Zoster without complication
488,B03,B03X,Smallpox
489,B04,B04X,Monkeypox
490,B05,B05,Measles
491,B05.0,B050,Measles complicated by encephalitis
492,B05.1,B051,Measles complicated by meningitis
493,B05.2,B052,Measles complicated by pneumonia
494,B05.3,B053,Measles complicated by otitis media
495,B05.4,B054,Measles with intestinal complications
496,B05.8,B058,Measles with other complications
497,B05.9,B059,Measles without complication
498,B06,B06,Rubella [German measles]
499,B06.0,B060,Rubella with neurological complications
500,B06.8,B068,Rubella with other complications
501,B06.9,B069,Rubella without complication
502,B07,B07X,Viral warts
503,B08,B08,"Other viral infections characterized by skin and mucous membrane lesions, not elsewhere classified"
504,B08.0,B080,Other orthopoxvirus infections
505,B08.1,B081,Molluscum contagiosum
506,B08.2,B082,Exanthema subitum [sixth disease]
507,B08.3,B083,Erythema infectiosum [fifth disease]
508,B08.4,B084,Enteroviral vesicular stomatitis with exanthem
509,B08.5,B085,Enteroviral vesicular pharyngitis
510,B08.8,B088,Other specified viral infections characterized by skin and mucous membrane lesions
511,B09,B09X,Unspecified viral infection characterized by skin and mucous membrane lesions
512,B15,B15,Acute hepatitis A
513,B15.0,B150,Hepatitis A with hepatic coma
514,B15.9,B159,Hepatitis A without hepatic coma
515,B16,B16,Acute hepatitis B
516,B16.0,B160,Acute hepatitis B with delta-agent (coinfection) with hepatic coma
517,B16.1,B161,Acute hepatitis B with delta-agent (coinfection) without hepatic coma
518,B16.2,B162,Acute hepatitis B without delta-agent with hepatic coma
519,B16.9,B169,Acute hepatitis B without delta-agent and without hepatic coma
520,B17,B17,Other acute viral hepatitis
521,B17.0,B170,Acute delta-(super)infection of hepatitis B carrier
522,B17.1,B171,Acute hepatitis C
523,B17.2,B172,Acute hepatitis E
524,B17.8,B178,Other specified acute viral hepatitis
525,B17.9,B179,"Acute viral hepatitis, unspecified"
526,B18,B18,Chronic viral hepatitis
527,B18.0,B180,Chronic viral hepatitis B with delta-agent
528,B18.1,B181,Chronic viral hepatitis B without delta-agent
529,B18.2,B182,Chronic viral hepatitis C
530,B18.8,B188,Other chronic viral hepatitis
531,B18.9,B189,"Chronic viral hepatitis, unspecified"
532,B19,B19,Unspecified viral hepatitis
533,B19.0,B190,Unspecified viral hepatitis with hepatic coma
534,B19.9,B199,Unspecified viral hepatitis without hepatic coma
535,B20,B20,Human immunodeficiency virus [HIV] disease resulting in infectious and parasitic diseases
536,B20.0,B200,HIV disease resulting in mycobacterial infection
537,B20.1,B201,HIV disease resulting in other bacterial infections
538,B20.2,B202,HIV disease resulting in cytomegaloviral disease
539,B20.3,B203,HIV disease resulting in other viral infections
540,B20.4,B204,HIV disease resulting in candidiasis
541,B20.5,B205,HIV disease resulting in other mycoses
542,B20.6,B206,HIV disease resulting in Pneumocystis jirovecii pneumonia
543,B20.7,B207,HIV disease resulting in multiple infections
544,B20.8,B208,HIV disease resulting in other infectious and parasitic diseases
545,B20.9,B209,HIV disease resulting in unspecified infectious or parasitic disease
546,B21,B21,Human immunodeficiency virus [HIV] disease resulting in malignant neoplasms
547,B21.0,B210,HIV disease resulting in Kaposi sarcoma
548,B21.1,B211,HIV disease resulting in Burkitt lymphoma
549,B21.2,B212,HIV disease resulting in other types of non-Hodgkin lymphoma
550,B21.3,B213,"HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue"
551,B21.7,B217,HIV disease resulting in multiple malignant neoplasms
552,B21.8,B218,HIV disease resulting in other malignant neoplasms
553,B21.9,B219,HIV disease resulting in unspecified malignant neoplasm
554,B22,B22,Human immunodeficiency virus [HIV] disease resulting in other specified diseases
555,B22.0,B220,HIV disease resulting in encephalopathy
556,B22.1,B221,HIV disease resulting in lymphoid interstitial pneumonitis
557,B22.2,B222,HIV disease resulting in wasting syndrome
558,B22.7,B227,HIV disease resulting in multiple diseases classified elsewhere
559,B23,B23,Human immunodeficiency virus [HIV] disease resulting in other conditions
560,B23.0,B230,Acute HIV infection syndrome
561,B23.1,B231,HIV disease resulting in (persistent) generalized lymphadenopathy
562,B23.2,B232,"HIV disease resulting in haematological and immunological abnormalities, not elsewhere classified"
